Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,603,518.0548165676958,422
CartPole-v1,A2C,604,374.15411668458637,319
CartPole-v1,A2C,605,199.07677353361237,181
CartPole-v1,A2C,606,231.57312820512843,220
CartPole-v1,A2C,607,192.91178279576965,163
CartPole-v1,A2C,608,190.53735713327353,222
CartPole-v1,A2C,609,76.13566532537783,65
CartPole-v1,A2C,610,208.88453047266137,249
CartPole-v1,A2C,611,131.5771266429749,134
CartPole-v1,A2C,612,213.43210407599307,190
CartPole-v1,A2C,613,218.1835434196289,200
CartPole-v1,A2C,614,137.51726532076378,146
CartPole-v1,A2C,615,121.86500349017307,140
CartPole-v1,A2C,616,284.9708514023377,258
CartPole-v1,A2C,617,217.81982945889146,223
CartPole-v1,A2C,618,270.81778217837643,241
CartPole-v1,A2C,619,497.94554963724016,427
CartPole-v1,A2C,620,500.42426121418333,411
CartPole-v1,A2C,621,301.81561312682453,249
CartPole-v1,A2C,622,109.97305884197398,89
CartPole-v1,A2C,623,249.26998662903628,191
CartPole-v1,A2C,624,455.45035159352653,439
CartPole-v1,A2C,625,318.8386677588839,348
CartPole-v1,A2C,626,493.03418036653443,387
CartPole-v1,A2C,627,447.32889535351006,454
CartPole-v1,A2C,628,478.1939352943656,390
CartPole-v1,A2C,629,432.49549627543126,400
CartPole-v1,A2C,630,371.89152623782206,300
CartPole-v1,A2C,631,330.61183560431346,237
CartPole-v1,A2C,632,388.1481606683909,322
CartPole-v1,A2C,633,494.4214704679858,384
CartPole-v1,A2C,634,249.18352917130508,188
CartPole-v1,A2C,635,526.5705387178094,398
CartPole-v1,A2C,636,232.4620910127235,174
CartPole-v1,A2C,637,233.66964612851572,179
CartPole-v1,A2C,638,409.79096077803865,383
CartPole-v1,A2C,639,239.66135979673564,182
CartPole-v1,A2C,640,640.8620446306212,495
CartPole-v1,A2C,641,369.07866585739504,374
CartPole-v1,A2C,642,328.88934535430093,304
CartPole-v1,A2C,643,422.68458790259774,378
CartPole-v1,A2C,644,379.28208745028644,329
CartPole-v1,A2C,645,193.89131255789005,178
CartPole-v1,A2C,646,329.59740771295714,285
CartPole-v1,A2C,647,255.03185094779602,268
CartPole-v1,A2C,648,304.896223861442,285
CartPole-v1,A2C,649,396.69371160401187,337
CartPole-v1,A2C,650,622.5378336820282,566
CartPole-v1,A2C,651,309.5740135757285,311
CartPole-v1,A2C,652,511.25346038310283,474
CartPole-v1,A2C,653,318.339290523943,248
CartPole-v1,A2C,654,501.62653119721256,465
CartPole-v1,A2C,655,318.607912319086,276
CartPole-v1,A2C,656,571.9691117326445,484
CartPole-v1,A2C,657,731.2021760462085,636
CartPole-v1,A2C,658,868.3790269307249,744
CartPole-v1,A2C,659,475.50871297171136,403
CartPole-v1,A2C,660,514.9824237336919,476
CartPole-v1,A2C,661,566.3592752088624,542
CartPole-v1,A2C,662,470.7797085930852,388
CartPole-v1,A2C,663,694.5196730643144,555
CartPole-v1,A2C,664,703.372917330567,622
CartPole-v1,A2C,665,572.2581625809203,532
CartPole-v1,A2C,666,795.3001909234968,674
CartPole-v1,A2C,667,464.90577187554896,445
CartPole-v1,A2C,668,519.5527475759293,433
CartPole-v1,A2C,669,624.1507831689697,491
CartPole-v1,A2C,670,622.1913016448001,569
CartPole-v1,A2C,671,187.63007559447902,149
CartPole-v1,A2C,672,231.29120470576376,188
CartPole-v1,A2C,673,285.69515445904426,286
CartPole-v1,A2C,674,384.9314507336126,311
CartPole-v1,A2C,675,295.6770592878294,260
CartPole-v1,A2C,676,325.0741023205658,284
CartPole-v1,A2C,677,618.6843989925511,531
CartPole-v1,A2C,678,395.2117048015357,389
CartPole-v1,A2C,679,549.7954936172489,508
CartPole-v1,A2C,680,539.1457402626904,493
CartPole-v1,A2C,681,274.07082361508884,252
CartPole-v1,A2C,682,531.1913836588727,531
CartPole-v1,A2C,683,447.55122782354255,329
CartPole-v1,A2C,684,447.63329208201657,426
CartPole-v1,A2C,685,378.19124212700825,329
CartPole-v1,A2C,686,633.75810258486,543
CartPole-v1,A2C,687,798.070884598569,702
CartPole-v1,A2C,688,720.0697692237227,526
CartPole-v1,A2C,689,1079.8601342635216,802
CartPole-v1,A2C,690,302.87426773224627,255
CartPole-v1,A2C,691,493.6393472486918,422
CartPole-v1,A2C,692,504.0777845210717,476
CartPole-v1,A2C,693,481.43426261716337,411
CartPole-v1,A2C,694,316.5406465124019,308
CartPole-v1,A2C,695,355.00038734180436,325
CartPole-v1,A2C,696,298.3909919647048,301
CartPole-v1,A2C,697,328.69164154154186,325
CartPole-v1,A2C,698,357.56414929148394,320
CartPole-v1,A2C,699,382.81674864799305,336
CartPole-v1,A2C,700,442.596871007757,390
CartPole-v1,A2C,701,411.34351208160587,413
CartPole-v1,A2C,702,307.86689663390354,364
CartPole-v1,A2C,703,412.07448607577754,379
CartPole-v1,A2C,704,388.91300003844515,352
CartPole-v1,A2C,705,569.4330686443773,508
CartPole-v1,A2C,706,606.0710399653638,513
CartPole-v1,A2C,707,283.25521179739144,226
CartPole-v1,A2C,708,388.5100744005876,388
CartPole-v1,A2C,709,292.2079052609967,279
CartPole-v1,A2C,710,235.47536402700038,270
CartPole-v1,A2C,711,233.77511236906108,255
CartPole-v1,A2C,712,268.58444266907975,250
CartPole-v1,A2C,713,124.87568514083335,122
CartPole-v1,A2C,714,354.24417204954,321
CartPole-v1,A2C,715,405.57471356585995,356
CartPole-v1,A2C,716,468.4749289636542,407
CartPole-v1,A2C,717,527.3169217689228,461
CartPole-v1,A2C,718,464.5157679322331,475
CartPole-v1,A2C,719,387.5137754305388,411
CartPole-v1,A2C,720,566.7825559590166,516
CartPole-v1,A2C,721,295.47210178971653,344
CartPole-v1,A2C,722,629.7489211910372,501
CartPole-v1,A2C,723,527.5640447378147,460
CartPole-v1,A2C,724,555.2799273339522,473
CartPole-v1,A2C,725,819.3031467247083,662
CartPole-v1,A2C,726,302.4640019908426,243
CartPole-v1,A2C,727,556.2691594020472,510
CartPole-v1,A2C,728,801.0148894332185,645
CartPole-v1,A2C,729,601.977224439797,507
CartPole-v1,A2C,730,579.2192986941761,502
CartPole-v1,A2C,731,517.7681424851285,494
CartPole-v1,A2C,732,401.918999229125,302
CartPole-v1,A2C,733,596.8039434255346,516
CartPole-v1,A2C,734,897.093613822052,728
CartPole-v1,A2C,735,782.9492715488196,636
CartPole-v1,A2C,736,855.1832213946711,654
CartPole-v1,A2C,737,784.4670540955015,632
CartPole-v1,A2C,738,770.3229130206894,622
CartPole-v1,A2C,739,527.418497421147,438
CartPole-v1,A2C,740,359.5911577357994,273
CartPole-v1,A2C,741,510.30585381066703,402
CartPole-v1,A2C,742,986.2376032850007,813
CartPole-v1,A2C,743,1179.2382408137862,962
CartPole-v1,A2C,744,1165.1613158670636,1000
CartPole-v1,A2C,745,989.6103872928982,916
CartPole-v1,A2C,746,995.173552741695,698
CartPole-v1,A2C,747,283.84215215771553,217
CartPole-v1,A2C,748,460.37638292081124,348
CartPole-v1,A2C,749,766.4343093698503,534
CartPole-v1,A2C,750,601.301780827863,479
CartPole-v1,A2C,751,473.2758919952357,466
CartPole-v1,A2C,752,979.3580785308233,832
CartPole-v1,A2C,753,427.7013775569,388
CartPole-v1,A2C,754,498.93187493043246,538
CartPole-v1,A2C,755,682.5746567197397,613
CartPole-v1,A2C,756,552.8401719880765,546
CartPole-v1,A2C,757,661.4302241977852,572
CartPole-v1,A2C,758,715.1043722593103,702
CartPole-v1,A2C,759,684.4447358812412,665
CartPole-v1,A2C,760,637.0156324546175,465
CartPole-v1,A2C,761,521.4220048379285,410
CartPole-v1,A2C,762,306.47798009633425,297
CartPole-v1,A2C,763,281.8008063738883,285
CartPole-v1,A2C,764,362.909795035223,368
CartPole-v1,A2C,765,364.5350348635292,332
CartPole-v1,A2C,766,448.3887943778168,423
CartPole-v1,A2C,767,500.1410233005685,517
CartPole-v1,A2C,768,853.8849054509586,721
CartPole-v1,A2C,769,557.6379351854773,468
CartPole-v1,A2C,770,556.6901209399252,502
CartPole-v1,A2C,771,528.3911641259873,476
CartPole-v1,A2C,772,436.4119673290379,421
CartPole-v1,A2C,773,321.5906470419588,280
CartPole-v1,A2C,774,671.8661143892306,562
CartPole-v1,A2C,775,340.99418240760144,357
CartPole-v1,A2C,776,314.1227696149268,342
CartPole-v1,A2C,777,413.4463981931241,372
CartPole-v1,A2C,778,545.8771241561853,470
CartPole-v1,A2C,779,430.9867570296449,397
CartPole-v1,A2C,780,358.8660612276695,356
CartPole-v1,A2C,781,313.8348445875144,338
CartPole-v1,A2C,782,485.97752019620145,417
CartPole-v1,A2C,783,503.94587866937894,461
CartPole-v1,A2C,784,401.65124173618835,404
CartPole-v1,A2C,785,348.05202008774086,336
CartPole-v1,A2C,786,376.9578129128598,326
CartPole-v1,A2C,787,351.131158356883,354
CartPole-v1,A2C,788,548.604689742811,455
CartPole-v1,A2C,789,446.7902363006853,454
CartPole-v1,A2C,790,491.5656695531228,430
CartPole-v1,A2C,791,505.5509477009195,522
CartPole-v1,A2C,792,446.70214241632624,400
CartPole-v1,A2C,793,1003.5924984690947,809
CartPole-v1,A2C,794,436.80062292893086,414
CartPole-v1,A2C,795,919.2609854886706,764
CartPole-v1,A2C,796,251.66689761012455,185
CartPole-v1,A2C,797,232.27937832134936,178
CartPole-v1,A2C,798,230.1339886445893,178
CartPole-v1,A2C,799,621.7960112194928,476
CartPole-v1,A2C,800,699.5999826102342,546
CartPole-v1,A2C,801,486.2506419656175,369
CartPole-v1,A2C,802,530.0112269180431,520
CartPole-v1,A2C,803,240.52199991311332,214
CartPole-v1,A2C,804,409.13859952813993,440
CartPole-v1,A2C,805,333.7026472249199,381
CartPole-v1,A2C,806,555.1335400620308,497
CartPole-v1,A2C,807,300.90800025917855,260
CartPole-v1,A2C,808,479.3342444782613,457
CartPole-v1,A2C,809,416.9860023453822,437
CartPole-v1,A2C,810,442.17964380884445,422
CartPole-v1,A2C,811,159.29135591832866,149
CartPole-v1,A2C,812,290.96290010919756,312
CartPole-v1,A2C,813,253.0794203135272,273
CartPole-v1,A2C,814,304.0786531786574,273
CartPole-v1,A2C,815,273.68376590700547,298
CartPole-v1,A2C,816,224.31869085532094,245
CartPole-v1,A2C,817,253.30732241439807,308
CartPole-v1,A2C,818,237.3906119658271,257
CartPole-v1,A2C,819,291.8417465340628,331
CartPole-v1,A2C,820,207.04261248865924,193
CartPole-v1,A2C,821,242.37814433128204,241
CartPole-v1,A2C,822,251.9517268730297,275
CartPole-v1,A2C,823,286.52078553813584,272
CartPole-v1,A2C,824,207.09417388361075,242
CartPole-v1,A2C,825,282.17431807291325,289
CartPole-v1,A2C,826,270.83200326752126,266
CartPole-v1,A2C,827,223.88639256458814,292
CartPole-v1,A2C,828,304.4944006804266,288
CartPole-v1,A2C,829,327.6711779568321,314
CartPole-v1,A2C,830,382.1613669867099,403
CartPole-v1,A2C,831,284.3767525386509,310
CartPole-v1,A2C,832,346.698595153064,309
CartPole-v1,A2C,833,337.2916850137712,315
CartPole-v1,A2C,834,258.97186614964755,265
CartPole-v1,A2C,835,397.4750506180612,339
CartPole-v1,A2C,836,273.7611829819348,259
CartPole-v1,A2C,837,300.4326337906325,273
CartPole-v1,A2C,838,380.4171657854738,342
CartPole-v1,A2C,839,315.1870601773839,302
CartPole-v1,A2C,840,239.79896301092407,256
CartPole-v1,A2C,841,339.34106772342744,318
CartPole-v1,A2C,842,270.61294027740945,299
CartPole-v1,A2C,843,289.2810655267773,307
CartPole-v1,A2C,844,231.76563613748272,245
CartPole-v1,A2C,845,339.06236276204896,303
CartPole-v1,A2C,846,270.5521534174165,302
CartPole-v1,A2C,847,236.8351021169689,250
CartPole-v1,A2C,848,307.32123761757236,315
CartPole-v1,A2C,849,298.0442183043347,292
CartPole-v1,A2C,850,298.8693287466763,317
CartPole-v1,A2C,851,273.11042833528967,293
CartPole-v1,A2C,852,267.3564385596469,268
CartPole-v1,A2C,853,293.03342906276487,280
CartPole-v1,A2C,854,158.5348602618334,152
CartPole-v1,A2C,855,266.1495306990863,264
CartPole-v1,A2C,856,274.8122203822645,309
CartPole-v1,A2C,857,241.55237364837353,299
CartPole-v1,A2C,858,243.12798504310723,300
CartPole-v1,A2C,859,276.2872509160526,286
CartPole-v1,A2C,860,245.76132367644985,294
CartPole-v1,A2C,861,214.42082921102184,229
CartPole-v1,A2C,862,176.842446285714,185
CartPole-v1,A2C,863,134.023940591994,136
CartPole-v1,A2C,864,73.59495435226306,65
CartPole-v1,A2C,865,308.5069379681067,291
CartPole-v1,A2C,866,68.65375310398072,60
CartPole-v1,A2C,867,158.2696463909556,152
CartPole-v1,A2C,868,106.91774256873666,103
CartPole-v1,A2C,869,94.63722177087134,95
CartPole-v1,A2C,870,192.72415813715529,253
CartPole-v1,A2C,871,160.8752499169205,206
CartPole-v1,A2C,872,179.85346451339166,248
CartPole-v1,A2C,873,159.07736803257973,169
CartPole-v1,A2C,874,126.89657115186819,134
CartPole-v1,A2C,875,60.49093681356829,57
CartPole-v1,A2C,876,124.98510443097706,133
CartPole-v1,A2C,877,58.207866081879025,56
CartPole-v1,A2C,878,54.76852779381493,51
CartPole-v1,A2C,879,66.69040078936591,60
CartPole-v1,A2C,880,117.2129970475859,132
CartPole-v1,A2C,881,124.57979425535063,131
CartPole-v1,A2C,882,23.414213027690515,21
CartPole-v1,A2C,883,18.70888744964486,17
CartPole-v1,A2C,884,20.280798912142235,18
CartPole-v1,A2C,885,24.569476348835266,21
CartPole-v1,A2C,886,26.009870747851785,22
CartPole-v1,A2C,887,21.854798652404458,19
CartPole-v1,A2C,888,18.1318157604345,17
CartPole-v1,A2C,889,93.80034926089328,104
CartPole-v1,A2C,890,23.813156315267374,21
CartPole-v1,A2C,891,21.428708587697876,18
CartPole-v1,A2C,892,61.97269171649815,59
CartPole-v1,A2C,893,188.4713433345442,241
CartPole-v1,A2C,894,28.445286451659058,25
CartPole-v1,A2C,895,129.29547291575182,138
CartPole-v1,A2C,896,87.3490398975568,98
CartPole-v1,A2C,897,125.631325665409,132
CartPole-v1,A2C,898,134.40324062889866,139
CartPole-v1,A2C,899,167.60059861644802,216
CartPole-v1,A2C,900,131.41836994079242,134
CartPole-v1,A2C,901,110.94165883923061,107
CartPole-v1,A2C,902,135.41142442651832,137
CartPole-v1,A2C,903,242.94817654396832,250
CartPole-v1,A2C,904,18.701405187674336,17
CartPole-v1,A2C,905,50.26595338268399,52
CartPole-v1,A2C,906,49.56822550084766,50
CartPole-v1,A2C,907,20.040385359060693,19
CartPole-v1,A2C,908,59.01628123735265,55
CartPole-v1,A2C,909,20.249483772577165,16
CartPole-v1,A2C,910,96.94504009204779,95
CartPole-v1,A2C,911,146.26315717908656,200
CartPole-v1,A2C,912,179.0546469782815,216
CartPole-v1,A2C,913,48.64700883135902,50
CartPole-v1,A2C,914,97.77796436439897,103
CartPole-v1,A2C,915,58.61240603817978,59
CartPole-v1,A2C,916,21.763803047801904,19
CartPole-v1,A2C,917,128.93142788176303,145
CartPole-v1,A2C,918,19.42304343733317,18
CartPole-v1,A2C,919,18.28624901889378,15
CartPole-v1,A2C,920,23.30012971932904,23
CartPole-v1,A2C,921,132.80596274464824,186
CartPole-v1,A2C,922,23.860821357170682,22
CartPole-v1,A2C,923,69.25618252597735,67
CartPole-v1,A2C,924,20.14225668261535,17
CartPole-v1,A2C,925,23.956161499914042,21
CartPole-v1,A2C,926,17.749709509660715,17
CartPole-v1,A2C,927,177.5572434835094,189
CartPole-v1,A2C,928,23.61762700656767,22
CartPole-v1,A2C,929,154.82904260639762,194
CartPole-v1,A2C,930,25.51789466850968,21
CartPole-v1,A2C,931,93.14211168921771,104
CartPole-v1,A2C,932,22.797839084348198,19
CartPole-v1,A2C,933,154.7158664763895,206
CartPole-v1,A2C,934,56.58528549688706,61
CartPole-v1,A2C,935,166.75623199727488,177
CartPole-v1,A2C,936,120.23016740148404,166
CartPole-v1,A2C,937,149.12694516342015,192
CartPole-v1,A2C,938,126.73267558556245,177
CartPole-v1,A2C,939,29.270827041892822,27
CartPole-v1,A2C,940,126.05681395688882,185
CartPole-v1,A2C,941,141.84149182579196,182
CartPole-v1,A2C,942,151.9350808231258,177
CartPole-v1,A2C,943,21.772396686736133,19
CartPole-v1,A2C,944,155.23035169834154,187
CartPole-v1,A2C,945,17.41604065648916,18
CartPole-v1,A2C,946,143.74342756110278,191
CartPole-v1,A2C,947,135.86485005990795,185
CartPole-v1,A2C,948,138.35354004544615,158
CartPole-v1,A2C,949,123.75104105485877,152
CartPole-v1,A2C,950,19.399877774323315,18
CartPole-v1,A2C,951,14.328034364269193,13
CartPole-v1,A2C,952,21.406645531301894,18
CartPole-v1,A2C,953,19.704826191090916,17
CartPole-v1,A2C,954,17.555310445422407,16
CartPole-v1,A2C,955,17.61770671383261,16
CartPole-v1,A2C,956,18.67852389883446,16
CartPole-v1,A2C,957,17.513847933539477,16
CartPole-v1,A2C,958,20.342651626348253,17
CartPole-v1,A2C,959,21.651464179681764,20
CartPole-v1,A2C,960,16.394175717032024,14
CartPole-v1,A2C,961,15.221773009398492,14
CartPole-v1,A2C,962,13.976746012128071,13
CartPole-v1,A2C,963,16.68989294626274,16
CartPole-v1,A2C,964,24.272027368515992,22
CartPole-v1,A2C,965,22.53161413049465,19
CartPole-v1,A2C,966,20.620467008142057,20
CartPole-v1,A2C,967,21.52284940728305,18
CartPole-v1,A2C,968,23.550500305102293,19
CartPole-v1,A2C,969,22.75274816928438,21
CartPole-v1,A2C,970,21.761281156912233,19
CartPole-v1,A2C,971,130.2009836927363,150
CartPole-v1,A2C,972,137.91797259690057,154
CartPole-v1,A2C,973,25.706934997530183,23
CartPole-v1,A2C,974,149.38229343037477,180
CartPole-v1,A2C,975,140.2850249812022,193
CartPole-v1,A2C,976,156.79394928331448,192
CartPole-v1,A2C,977,21.272923915936754,18
CartPole-v1,A2C,978,160.7302701214012,202
CartPole-v1,A2C,979,27.21353512381172,24
CartPole-v1,A2C,980,157.40202201057983,189
CartPole-v1,A2C,981,142.5171864924474,170
CartPole-v1,A2C,982,150.52652139225052,189
CartPole-v1,A2C,983,193.83412811878486,197
CartPole-v1,A2C,984,193.66122079812465,209
CartPole-v1,A2C,985,175.42118050514793,201
CartPole-v1,A2C,986,199.69478402901117,203
CartPole-v1,A2C,987,174.40537331963623,202
CartPole-v1,A2C,988,149.4402829032097,188
CartPole-v1,A2C,989,138.00590491716457,181
CartPole-v1,A2C,990,22.114626839805872,19
CartPole-v1,A2C,991,146.94005823952,182
CartPole-v1,A2C,992,25.57174034810665,24
CartPole-v1,A2C,993,162.267115670635,191
CartPole-v1,A2C,994,137.31320588121633,183
CartPole-v1,A2C,995,173.73790266793335,182
CartPole-v1,A2C,996,162.8912248911896,189
CartPole-v1,A2C,997,167.0900309752629,196
CartPole-v1,A2C,998,189.97432892456305,200
CartPole-v1,A2C,999,27.836309898312376,24
CartPole-v1,A2C,1000,195.02366002099453,198
CartPole-v1,A2C,1001,19.199893447664078,18
CartPole-v1,A2C,1002,232.85524959052324,214
CartPole-v1,A2C,1003,171.89561160092936,231
CartPole-v1,A2C,1004,181.90221505862797,205
CartPole-v1,A2C,1005,230.97448318787775,223
CartPole-v1,A2C,1006,253.34899888990776,231
CartPole-v1,A2C,1007,201.670682755224,232
CartPole-v1,A2C,1008,150.1476726152726,154
CartPole-v1,A2C,1009,184.02221871394644,233
CartPole-v1,A2C,1010,230.94211925280504,233
CartPole-v1,A2C,1011,220.38551958166374,231
CartPole-v1,A2C,1012,222.9856259340935,238
CartPole-v1,A2C,1013,212.39922809841585,238
CartPole-v1,A2C,1014,190.7702572235265,233
CartPole-v1,A2C,1015,222.08811507858175,221
CartPole-v1,A2C,1016,178.12777507361255,207
CartPole-v1,A2C,1017,156.29365924064504,194
CartPole-v1,A2C,1018,118.5333959934905,141
CartPole-v1,A2C,1019,24.94334049478907,21
CartPole-v1,A2C,1020,199.2925891673726,221
CartPole-v1,A2C,1021,211.54660606970208,221
CartPole-v1,A2C,1022,137.73234602560453,146
CartPole-v1,A2C,1023,84.86848742328846,81
CartPole-v1,A2C,1024,209.9166630004909,234
CartPole-v1,A2C,1025,259.3623069101314,270
CartPole-v1,A2C,1026,82.73348025855633,85
CartPole-v1,A2C,1027,222.7822456325608,271
CartPole-v1,A2C,1028,228.31999672362346,291
CartPole-v1,A2C,1029,318.9378544138251,321
CartPole-v1,A2C,1030,306.7231110835341,342
CartPole-v1,A2C,1031,110.98610856509193,113
CartPole-v1,A2C,1032,102.03586068764564,103
CartPole-v1,A2C,1033,211.62096427286716,233
CartPole-v1,A2C,1034,20.674539175398262,18
CartPole-v1,A2C,1035,196.0298516789194,225
CartPole-v1,A2C,1036,105.23324562495033,116
CartPole-v1,A2C,1037,15.00254436828922,14
CartPole-v1,A2C,1038,13.256538374804292,13
CartPole-v1,A2C,1039,19.033024506725088,16
CartPole-v1,A2C,1040,17.62256669798492,15
CartPole-v1,A2C,1041,18.93216000134824,16
CartPole-v1,A2C,1042,179.79234680585424,227
CartPole-v1,A2C,1043,238.9448676630059,243
CartPole-v1,A2C,1044,203.1873067458601,250
CartPole-v1,A2C,1045,146.66479585932126,170
CartPole-v1,A2C,1046,198.19089406998842,232
CartPole-v1,A2C,1047,15.476208013290684,14
CartPole-v1,A2C,1048,217.3441083251603,227
CartPole-v1,A2C,1049,195.65576891891652,233
CartPole-v1,A2C,1050,215.44375089633414,234
CartPole-v1,A2C,1051,188.71900826488854,219
CartPole-v1,A2C,1052,206.6278895183362,215
CartPole-v1,A2C,1053,146.51346190511703,184
CartPole-v1,A2C,1054,15.60046627120935,14
CartPole-v1,A2C,1055,19.634857959393184,16
CartPole-v1,A2C,1056,171.78387542420094,202
CartPole-v1,A2C,1057,167.2764372088005,192
CartPole-v1,A2C,1058,200.08903258408753,225
CartPole-v1,A2C,1059,203.54862137831054,220
CartPole-v1,A2C,1060,170.80357211079144,195
CartPole-v1,A2C,1061,180.71994829674185,217
CartPole-v1,A2C,1062,229.42404312055524,215
CartPole-v1,A2C,1063,187.40740460686843,218
CartPole-v1,A2C,1064,205.20398455453233,220
CartPole-v1,A2C,1065,163.64066415434456,196
CartPole-v1,A2C,1066,183.8843131223739,195
CartPole-v1,A2C,1067,186.85069857350553,196
CartPole-v1,A2C,1068,180.84659212611754,191
CartPole-v1,A2C,1069,160.330357561122,187
CartPole-v1,A2C,1070,154.00378674207954,182
CartPole-v1,A2C,1071,19.79325898971827,17
CartPole-v1,A2C,1072,155.257451281338,176
CartPole-v1,A2C,1073,170.77501993514093,175
CartPole-v1,A2C,1074,155.05673789457487,172
CartPole-v1,A2C,1075,166.81437200966286,177
CartPole-v1,A2C,1076,15.840070126287719,15
CartPole-v1,A2C,1077,146.54009931114848,175
CartPole-v1,A2C,1078,15.41327236821371,15
CartPole-v1,A2C,1079,17.883256717613754,17
CartPole-v1,A2C,1080,158.41815202857916,172
CartPole-v1,A2C,1081,170.51443467250323,185
CartPole-v1,A2C,1082,21.990521346388146,20
CartPole-v1,A2C,1083,19.853479273366315,17
CartPole-v1,A2C,1084,165.69463385354553,185
CartPole-v1,A2C,1085,224.1851357346535,202
CartPole-v1,A2C,1086,200.1852659503511,221
CartPole-v1,A2C,1087,178.37816437934526,211
CartPole-v1,A2C,1088,183.9252814011723,219
CartPole-v1,A2C,1089,220.86324386425042,212
CartPole-v1,A2C,1090,201.30715850629838,211
CartPole-v1,A2C,1091,198.0782854491165,199
CartPole-v1,A2C,1092,222.31263526989906,218
CartPole-v1,A2C,1093,201.57769663950526,217
CartPole-v1,A2C,1094,185.8165352230401,194
CartPole-v1,A2C,1095,182.6263819688658,188
CartPole-v1,A2C,1096,145.9062660329908,172
CartPole-v1,A2C,1097,17.145257400749195,15
CartPole-v1,A2C,1098,19.94585379216252,18
CartPole-v1,A2C,1099,158.40422558953262,181
CartPole-v1,A2C,1100,206.81663042234064,206
CartPole-v1,A2C,1101,169.49729581267493,204
CartPole-v1,A2C,1102,201.86078089753894,199
CartPole-v1,A2C,1103,196.53567241727154,194
CartPole-v1,A2C,1104,188.64901406426992,189
CartPole-v1,A2C,1105,195.74696103356794,194
CartPole-v1,A2C,1106,198.84422230623764,204
CartPole-v1,A2C,1107,189.38930181943508,183
CartPole-v1,A2C,1108,13.707766245962079,13
CartPole-v1,A2C,1109,195.41700941826463,191
CartPole-v1,A2C,1110,192.9527298529936,200
CartPole-v1,A2C,1111,15.164944408562352,15
CartPole-v1,A2C,1112,183.69645937444963,201
CartPole-v1,A2C,1113,187.2257559261695,189
CartPole-v1,A2C,1114,198.0529477748017,187
CartPole-v1,A2C,1115,199.64060488281092,192
CartPole-v1,A2C,1116,185.39695722832735,189
CartPole-v1,A2C,1117,164.0643144863178,186
CartPole-v1,A2C,1118,153.6975957793544,170
CartPole-v1,A2C,1119,158.06577718860368,185
CartPole-v1,A2C,1120,154.7085417461054,174
CartPole-v1,A2C,1121,168.42695276670793,172
CartPole-v1,A2C,1122,181.33525478544414,173
CartPole-v1,A2C,1123,18.376459865537896,15
CartPole-v1,A2C,1124,187.75474606103054,191
CartPole-v1,A2C,1125,204.05324953262038,213
CartPole-v1,A2C,1126,177.02100742304648,208
CartPole-v1,A2C,1127,17.001459730282665,16
CartPole-v1,A2C,1128,195.7742794710343,204
CartPole-v1,A2C,1129,163.5807754494599,213
CartPole-v1,A2C,1130,208.27414001049792,203
CartPole-v1,A2C,1131,20.115480774244627,17
CartPole-v1,A2C,1132,189.85998406058536,194
CartPole-v1,A2C,1133,18.32241371950905,16
CartPole-v1,A2C,1134,202.46560674880448,226
CartPole-v1,A2C,1135,247.3937745029084,227
CartPole-v1,A2C,1136,244.61865368789714,224
CartPole-v1,A2C,1137,17.722458175503387,16
CartPole-v1,A2C,1138,228.91329084592215,225
CartPole-v1,A2C,1139,221.42036161603323,221
CartPole-v1,A2C,1140,238.15358172308635,225
CartPole-v1,A2C,1141,236.5380460722636,216
CartPole-v1,A2C,1142,217.14655017362858,213
CartPole-v1,A2C,1143,184.22912811375417,186
CartPole-v1,A2C,1144,166.97996878270385,192
CartPole-v1,A2C,1145,213.0510430042039,201
CartPole-v1,A2C,1146,213.18898341835413,202
CartPole-v1,A2C,1147,186.1073019224628,185
CartPole-v1,A2C,1148,192.4698050177109,187
CartPole-v1,A2C,1149,191.76953444918695,184
CartPole-v1,A2C,1150,12.843057993094698,12
CartPole-v1,A2C,1151,176.8438597934897,182
CartPole-v1,A2C,1152,158.86471180555264,175
CartPole-v1,A2C,1153,22.321260037245942,18
CartPole-v1,A2C,1154,163.0774615426141,175
CartPole-v1,A2C,1155,209.3858628577797,187
CartPole-v1,A2C,1156,185.2879211081518,188
CartPole-v1,A2C,1157,216.45159923395246,197
CartPole-v1,A2C,1158,211.24259718005248,203
CartPole-v1,A2C,1159,199.13366400464662,206
CartPole-v1,A2C,1160,187.94087523366076,193
CartPole-v1,A2C,1161,187.0300854573642,183
CartPole-v1,A2C,1162,172.7516649111212,179
CartPole-v1,A2C,1163,174.47081924726518,186
CartPole-v1,A2C,1164,184.2150773823698,178
CartPole-v1,A2C,1165,167.8493284396642,163
CartPole-v1,A2C,1166,138.7247641992729,174
CartPole-v1,A2C,1167,179.2640451700145,174
CartPole-v1,A2C,1168,153.08338643810183,171
CartPole-v1,A2C,1169,159.83198676979936,182
CartPole-v1,A2C,1170,177.5112449932538,183
CartPole-v1,A2C,1171,132.80183358634014,161
CartPole-v1,A2C,1172,20.524617455572063,18
CartPole-v1,A2C,1173,188.99830854221972,178
CartPole-v1,A2C,1174,170.4259513822947,203
CartPole-v1,A2C,1175,178.5917824913683,193
CartPole-v1,A2C,1176,18.29921552399685,16
CartPole-v1,A2C,1177,209.15336234963203,210
